September 02, 2017 08:25:04:161000		MOVE  NAO
September 02, 2017 08:26:11:929000	127.0.0.1-9559	127.0.0.1:9557
September 02, 2017 08:26:11:954000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:14:817000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:16:330000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:16:332000	127.0.0.1-9557	[476, 287]
September 02, 2017 08:26:16:340000	127.0.0.1-9557	[(476, 280), (476, 280), (483, 287), (476, 287), [640, 480]]
September 02, 2017 08:26:17:670000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:20:716000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:22:427000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:22:429000	127.0.0.1-9557	[512, 259]
September 02, 2017 08:26:22:437000	127.0.0.1-9557	[(512, 256), (520, 252), (523, 255), (512, 259), [640, 480]]
September 02, 2017 08:26:23:328000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:26:623000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:28:062000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:28:065000	127.0.0.1-9557	[480, 255]
September 02, 2017 08:26:28:068000	127.0.0.1-9557	[(480, 252), (496, 245), (497, 245), (480, 255), [640, 480]]
September 02, 2017 08:26:28:276000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:31:665000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:33:069000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:33:071000	127.0.0.1-9557	[460, 287]
September 02, 2017 08:26:33:074000	127.0.0.1-9557	[(456, 280), (456, 280), (463, 287), (460, 287), [640, 480]]
September 02, 2017 08:26:33:940000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:36:224000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:37:735000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:37:749000	127.0.0.1-9557	[456, 259]
September 02, 2017 08:26:37:751000	127.0.0.1-9557	[(456, 256), (456, 256), (463, 259), (456, 259), [640, 480]]
September 02, 2017 08:26:39:119000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:42:753000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:44:203000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:44:209000	127.0.0.1-9557	[496, 259]
September 02, 2017 08:26:44:215000	127.0.0.1-9557	[(496, 256), (504, 248), (507, 251), (496, 259), [640, 480]]
September 02, 2017 08:26:45:151000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:48:231000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:49:879000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:49:891000	127.0.0.1-9557	[468, 283]
September 02, 2017 08:26:49:920000	127.0.0.1-9557	[(468, 280), (468, 280), (471, 283), (468, 283), [640, 480]]
September 02, 2017 08:26:51:015000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:54:969000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:26:56:676000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:26:56:679000	127.0.0.1-9557	[480, 259]
September 02, 2017 08:26:56:682000	127.0.0.1-9557	[(480, 256), (480, 256), (487, 259), (480, 259), [640, 480]]
September 02, 2017 08:26:57:792000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:02:777000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:04:609000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:04:615000	127.0.0.1-9557	[492, 259]
September 02, 2017 08:27:04:621000	127.0.0.1-9557	[(492, 256), (492, 256), (499, 259), (492, 259), [640, 480]]
September 02, 2017 08:27:04:647000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:08:182000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:10:206000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:10:335000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:10:338000	127.0.0.1-9557	[492, 259]
September 02, 2017 08:27:10:349000	127.0.0.1-9557	[(492, 256), (492, 256), (499, 259), (492, 259), [640, 480]]
September 02, 2017 08:27:13:649000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:15:029000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:15:079000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:15:081000	127.0.0.1-9557	[456, 251]
September 02, 2017 08:27:15:086000	127.0.0.1-9557	[(456, 248), (456, 248), (459, 251), (456, 251), [640, 480]]
September 02, 2017 08:27:18:720000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:19:900000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:20:092000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:20:095000	127.0.0.1-9557	[400, 287]
September 02, 2017 08:27:20:100000	127.0.0.1-9557	[(400, 284), (400, 284), (403, 287), (400, 287), [640, 480]]
September 02, 2017 08:27:23:477000	127.0.0.1-9557	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:24:773000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:25:012000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:25:019000	127.0.0.1-9557	[288, 255]
September 02, 2017 08:27:25:030000	127.0.0.1-9557	[(288, 252), (288, 252), (291, 255), (288, 255), [640, 480]]
September 02, 2017 08:27:28:568000	127.0.0.1-9557	FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:29:795000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:29:950000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:29:956000	127.0.0.1-9557	[296, 255]
September 02, 2017 08:27:29:966000	127.0.0.1-9557	[(296, 252), (296, 252), (299, 255), (296, 255), [640, 480]]
September 02, 2017 08:27:33:608000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:33:613000	127.0.0.1-9557	[74, 363]
September 02, 2017 08:27:33:621000	127.0.0.1-9557	[(1, 327), (375, 296), (375, 296), (74, 363), [640, 480]]
September 02, 2017 08:27:33:690000	127.0.0.1-9557	FindDirectionOfOtherRobotRelativeToTable is RIGHT
September 02, 2017 08:27:33:709000	127.0.0.1-9557	Table relative to robots is
September 02, 2017 08:27:33:711000	127.0.0.1-9557	INFRONT
September 02, 2017 08:27:34:612000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:40:262000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:45:426000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:50:389000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:27:53:474000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:53:484000	127.0.0.1-9557	[56, 360]
September 02, 2017 08:27:53:493000	127.0.0.1-9557	[(1, 327), (363, 298), (363, 298), (56, 360), [640, 480]]
September 02, 2017 08:27:54:101000	127.0.0.1-9557	AlignClosestCornerToMiddle
September 02, 2017 08:27:55:558000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:27:55:560000	127.0.0.1-9557	[66, 359]
September 02, 2017 08:27:55:563000	127.0.0.1-9557	[(1, 327), (363, 298), (363, 298), (66, 359), [640, 480]]
September 02, 2017 08:27:55:791000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:01:303000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:04:652000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:04:656000	127.0.0.1-9557	[108, 359]
September 02, 2017 08:28:04:663000	127.0.0.1-9557	[(36, 320), (303, 291), (400, 300), (108, 359), [640, 480]]
September 02, 2017 08:28:06:140000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:06:143000	127.0.0.1-9557	[108, 359]
September 02, 2017 08:28:06:153000	127.0.0.1-9557	[(36, 320), (303, 291), (400, 300), (108, 359), [640, 480]]
September 02, 2017 08:28:06:232000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:11:442000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:15:491000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:15:494000	127.0.0.1-9557	[100, 355]
September 02, 2017 08:28:15:497000	127.0.0.1-9557	[(31, 326), (295, 291), (407, 311), (100, 355), [640, 480]]
September 02, 2017 08:28:16:705000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:17:183000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:17:194000	127.0.0.1-9557	[100, 355]
September 02, 2017 08:28:17:220000	127.0.0.1-9557	[(31, 326), (295, 291), (407, 311), (100, 355), [640, 480]]
September 02, 2017 08:28:21:445000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:25:617000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:25:619000	127.0.0.1-9557	[124, 351]
September 02, 2017 08:28:25:621000	127.0.0.1-9557	[(52, 312), (297, 291), (423, 311), (124, 351), [640, 480]]
September 02, 2017 08:28:26:192000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:27:049000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:27:052000	127.0.0.1-9557	[120, 359]
September 02, 2017 08:28:27:060000	127.0.0.1-9557	[(47, 330), (311, 291), (419, 311), (120, 359), [640, 480]]
September 02, 2017 08:28:31:072000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:35:842000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:35:872000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:35:879000	127.0.0.1-9557	[128, 359]
September 02, 2017 08:28:35:883000	127.0.0.1-9557	[(59, 329), (311, 291), (431, 307), (128, 359), [640, 480]]
September 02, 2017 08:28:38:015000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:38:020000	127.0.0.1-9557	[128, 359]
September 02, 2017 08:28:38:023000	127.0.0.1-9557	[(59, 329), (311, 291), (431, 307), (128, 359), [640, 480]]
September 02, 2017 08:28:40:657000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:45:485000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:46:241000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:46:244000	127.0.0.1-9557	[168, 355]
September 02, 2017 08:28:46:250000	127.0.0.1-9557	[(91, 323), (331, 291), (440, 300), (168, 355), [640, 480]]
September 02, 2017 08:28:47:920000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:47:924000	127.0.0.1-9557	[164, 355]
September 02, 2017 08:28:47:929000	127.0.0.1-9557	[(91, 323), (331, 291), (459, 311), (164, 355), [640, 480]]
September 02, 2017 08:28:50:402000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:55:439000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:28:55:991000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:55:993000	127.0.0.1-9557	[168, 355]
September 02, 2017 08:28:55:998000	127.0.0.1-9557	[(95, 325), (339, 291), (463, 311), (168, 355), [640, 480]]
September 02, 2017 08:28:57:418000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:28:57:423000	127.0.0.1-9557	[172, 355]
September 02, 2017 08:28:57:426000	127.0.0.1-9557	[(100, 316), (341, 291), (467, 311), (172, 355), [640, 480]]
September 02, 2017 08:29:00:137000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:05:424000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:06:043000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:06:047000	127.0.0.1-9557	[188, 351]
September 02, 2017 08:29:06:072000	127.0.0.1-9557	[(112, 312), (367, 287), (479, 307), (188, 351), [640, 480]]
September 02, 2017 08:29:08:090000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:08:093000	127.0.0.1-9557	[184, 355]
September 02, 2017 08:29:08:095000	127.0.0.1-9557	[(111, 323), (351, 291), (479, 311), (184, 355), [640, 480]]
September 02, 2017 08:29:10:624000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:17:060000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:18:348000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:18:367000	127.0.0.1-9557	[240, 355]
September 02, 2017 08:29:18:369000	127.0.0.1-9557	[(160, 316), (403, 291), (520, 300), (240, 355), [640, 480]]
September 02, 2017 08:29:20:963000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:20:969000	127.0.0.1-9557	[240, 355]
September 02, 2017 08:29:20:975000	127.0.0.1-9557	[(160, 316), (403, 291), (520, 300), (240, 355), [640, 480]]
September 02, 2017 08:29:22:674000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:28:739000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:29:311000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:29:328000	127.0.0.1-9557	[232, 351]
September 02, 2017 08:29:29:376000	127.0.0.1-9557	[(160, 312), (361, 295), (523, 315), (232, 351), [640, 480]]
September 02, 2017 08:29:31:420000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:31:423000	127.0.0.1-9557	[232, 351]
September 02, 2017 08:29:31:439000	127.0.0.1-9557	[(160, 312), (361, 295), (523, 315), (232, 351), [640, 480]]
September 02, 2017 08:29:34:297000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:39:355000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:39:396000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:39:401000	127.0.0.1-9557	[244, 347]
September 02, 2017 08:29:39:405000	127.0.0.1-9557	[(176, 312), (379, 291), (535, 311), (244, 347), [640, 480]]
September 02, 2017 08:29:41:214000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:41:216000	127.0.0.1-9557	[248, 355]
September 02, 2017 08:29:41:219000	127.0.0.1-9557	[(175, 323), (424, 292), (539, 311), (248, 355), [640, 480]]
September 02, 2017 08:29:44:306000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:49:552000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:49:598000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:49:601000	127.0.0.1-9557	[276, 355]
September 02, 2017 08:29:49:631000	127.0.0.1-9557	[(191, 321), (419, 295), (535, 305), (276, 355), [640, 480]]
September 02, 2017 08:29:51:311000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:51:339000	127.0.0.1-9557	[264, 355]
September 02, 2017 08:29:51:352000	127.0.0.1-9557	[(179, 326), (423, 291), (543, 311), (264, 355), [640, 480]]
September 02, 2017 08:29:54:469000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:59:200000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:29:59:374000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:29:59:376000	127.0.0.1-9557	[264, 359]
September 02, 2017 08:29:59:379000	127.0.0.1-9557	[(183, 325), (419, 299), (547, 323), (264, 359), [640, 480]]
September 02, 2017 08:30:00:922000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:00:929000	127.0.0.1-9557	[264, 355]
September 02, 2017 08:30:00:934000	127.0.0.1-9557	[(179, 325), (419, 291), (543, 311), (264, 355), [640, 480]]
September 02, 2017 08:30:05:341000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:09:956000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:09:961000	127.0.0.1-9557	[276, 355]
September 02, 2017 08:30:09:968000	127.0.0.1-9557	[(188, 316), (399, 295), (551, 315), (276, 355), [640, 480]]
September 02, 2017 08:30:10:348000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:11:509000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:11:511000	127.0.0.1-9557	[276, 355]
September 02, 2017 08:30:11:515000	127.0.0.1-9557	[(191, 321), (431, 291), (551, 311), (276, 355), [640, 480]]
September 02, 2017 08:30:15:685000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:20:306000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:20:361000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:20:366000	127.0.0.1-9557	[284, 355]
September 02, 2017 08:30:20:369000	127.0.0.1-9557	[(195, 319), (423, 295), (555, 319), (284, 355), [640, 480]]
September 02, 2017 08:30:22:275000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:22:303000	127.0.0.1-9557	[280, 355]
September 02, 2017 08:30:22:306000	127.0.0.1-9557	[(192, 316), (431, 291), (555, 311), (280, 355), [640, 480]]
September 02, 2017 08:30:25:750000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:30:950000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:30:951000	127.0.0.1-9557	[300, 355]
September 02, 2017 08:30:30:954000	127.0.0.1-9557	[(204, 320), (399, 299), (564, 312), (300, 355), [640, 480]]
September 02, 2017 08:30:31:482000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:32:472000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:32:504000	127.0.0.1-9557	[281, 356]
September 02, 2017 08:30:32:506000	127.0.0.1-9557	[(191, 326), (427, 291), (551, 311), (281, 356), [640, 480]]
September 02, 2017 08:30:37:198000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:40:185000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:40:188000	127.0.0.1-9557	[280, 355]
September 02, 2017 08:30:40:198000	127.0.0.1-9557	[(191, 323), (427, 291), (547, 311), (280, 355), [640, 480]]
September 02, 2017 08:30:42:799000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:42:805000	127.0.0.1-9557	[267, 356]
